,student_id_rank,distance_from_school_(miles)_rank,grade_score_rank_rank,subject_selection,region,grade_score,student_id,distance_from_school_(miles),grade_score_rank
2034,56.0,39.0,37.0,Business Management,EAST,120,18425,5.2,95.0
2082,71.0,17.0,38.0,Business Management,EAST,120,18860,3.43,96.0
2106,59.0,2.0,39.0,Business Management,EAST,120,18559,1.06,97.0
2110,24.0,25.0,40.0,Business Management,EAST,120,17561,3.9,98.0
2156,11.0,12.0,41.0,Business Management,EAST,120,17167,2.54,99.0
2247,25.0,46.0,42.0,Business Management,EAST,120,17678,5.74,100.0
2366,33.0,76.0,43.0,Business Management,EAST,120,17795,9.51,101.0
2383,7.0,22.0,44.0,Business Management,EAST,120,17102,3.64,102.0
2414,3.0,68.0,45.0,Business Management,EAST,120,17014,7.89,103.0
2433,45.0,61.0,46.0,Business Management,EAST,120,18013,7.13,104.0
2450,67.0,55.0,47.0,Business Management,EAST,120,18780,6.47,105.0
2506,70.0,32.0,48.0,Business Management,EAST,120,18820,4.6,106.0
2507,13.0,26.0,49.0,Business Management,EAST,120,17257,4.15,107.0
2510,17.0,59.0,50.0,Business Management,EAST,120,17308,7.12,108.0
2579,40.0,41.0,51.0,Business Management,EAST,120,17960,5.29,109.0
2630,64.0,60.0,52.0,Business Management,EAST,120,18726,7.12,110.0
2682,53.0,38.0,53.0,Business Management,EAST,120,18321,5.18,111.0
2730,1.0,28.0,54.0,Business Management,EAST,120,17000,4.18,112.0
2735,8.0,10.0,55.0,Business Management,EAST,120,17126,2.17,113.0
2796,5.0,4.0,56.0,Business Management,EAST,120,17049,1.19,114.0
2827,34.0,37.0,57.0,Business Management,EAST,120,17862,5.16,115.0
2834,26.0,52.0,58.0,Business Management,EAST,120,17718,6.18,116.0
3068,16.0,23.0,59.0,Business Management,EAST,120,17299,3.66,117.0
3127,50.0,54.0,60.0,Business Management,EAST,120,18221,6.28,118.0
3192,15.0,49.0,61.0,Business Management,EAST,120,17290,5.91,119.0
3270,4.0,1.0,62.0,Business Management,EAST,120,17030,1.02,120.0
3296,77.0,29.0,63.0,Business Management,EAST,120,18964,4.2,121.0
3346,38.0,9.0,64.0,Business Management,EAST,120,17911,1.97,122.0
3374,76.0,18.0,65.0,Business Management,EAST,120,18949,3.44,123.0
3417,31.0,74.0,66.0,Business Management,EAST,120,17783,9.42,124.0
3539,37.0,50.0,67.0,Business Management,EAST,120,17906,5.96,125.0
3551,32.0,77.0,68.0,Business Management,EAST,120,17793,9.75,126.0
3571,21.0,67.0,69.0,Business Management,EAST,120,17509,7.76,127.0
3579,73.0,75.0,70.0,Business Management,EAST,120,18901,9.46,128.0
3597,72.0,13.0,71.0,Business Management,EAST,120,18869,2.83,129.0
3708,69.0,66.0,72.0,Business Management,EAST,120,18817,7.71,130.0
3884,23.0,47.0,73.0,Business Management,EAST,120,17558,5.82,131.0
3904,14.0,34.0,74.0,Business Management,EAST,120,17265,4.78,132.0
3914,29.0,8.0,75.0,Business Management,EAST,120,17766,1.93,133.0
3944,61.0,21.0,76.0,Business Management,EAST,120,18643,3.53,134.0
3984,12.0,48.0,77.0,Business Management,EAST,120,17229,5.83,135.0
7,20.0,5.0,1.0,Business Management,EAST,110,17263,1.44,136.0
20,13.0,55.0,2.0,Business Management,EAST,110,17186,6.02,137.0
42,79.0,17.0,3.0,Business Management,EAST,110,18555,2.41,138.0
47,47.0,21.0,4.0,Business Management,EAST,110,17885,3.07,139.0
57,95.0,72.0,5.0,Business Management,EAST,110,18996,8.32,140.0
113,38.0,20.0,6.0,Business Management,EAST,110,17691,2.86,141.0
254,64.0,29.0,7.0,Business Management,EAST,110,18227,3.29,142.0
277,44.0,19.0,8.0,Business Management,EAST,110,17833,2.84,143.0
362,82.0,27.0,9.0,Business Management,EAST,110,18617,3.22,144.0
366,40.0,30.0,10.0,Business Management,EAST,110,17739,3.3,145.0
434,48.0,25.0,11.0,Business Management,EAST,110,17904,3.19,146.0
511,58.0,9.0,12.0,Business Management,EAST,110,18103,1.88,147.0
548,29.0,16.0,13.0,Business Management,EAST,110,17513,2.31,148.0
624,56.0,60.0,14.0,Business Management,EAST,110,18078,6.97,149.0
631,76.0,4.0,15.0,Business Management,EAST,110,18531,1.22,150.0
659,5.0,56.0,16.0,Business Management,EAST,110,17067,6.18,151.0
691,74.0,85.0,17.0,Business Management,EAST,110,18517,8.93,152.0
771,94.0,54.0,18.0,Business Management,EAST,110,18969,5.96,153.0
773,53.0,43.0,19.0,Business Management,EAST,110,17991,4.79,154.0
865,3.0,94.0,20.0,Business Management,EAST,110,17046,9.89,155.0
894,9.0,47.0,21.0,Business Management,EAST,110,17119,5.15,156.0
929,54.0,80.0,22.0,Business Management,EAST,110,17999,8.71,157.0
947,27.0,28.0,23.0,Business Management,EAST,110,17401,3.23,158.0
981,7.0,6.0,24.0,Business Management,EAST,110,17090,1.54,159.0
1018,88.0,49.0,25.0,Business Management,EAST,110,18714,5.52,160.0
1084,86.0,66.0,26.0,Business Management,EAST,110,18641,7.92,161.0
1098,65.0,7.0,27.0,Business Management,EAST,110,18289,1.61,162.0
1197,61.0,36.0,28.0,Business Management,EAST,110,18154,3.93,163.0
1231,90.0,22.0,29.0,Business Management,EAST,110,18732,3.07,164.0
1428,75.0,81.0,30.0,Business Management,EAST,110,18521,8.76,165.0
1482,30.0,67.0,31.0,Business Management,EAST,110,17530,8.02,166.0
1541,6.0,38.0,32.0,Business Management,EAST,110,17080,4.2,167.0
1545,57.0,8.0,33.0,Business Management,EAST,110,18102,1.68,168.0
1587,62.0,71.0,34.0,Business Management,EAST,110,18166,8.3,169.0
1604,66.0,76.0,35.0,Business Management,EAST,110,18319,8.55,170.0
1687,34.0,69.0,36.0,Business Management,EAST,110,17635,8.23,171.0
1710,8.0,35.0,37.0,Business Management,EAST,110,17117,3.79,172.0
1736,51.0,32.0,38.0,Business Management,EAST,110,17965,3.61,173.0
1841,77.0,42.0,39.0,Business Management,EAST,110,18547,4.74,174.0
1893,87.0,88.0,40.0,Business Management,EAST,110,18659,9.16,175.0
1894,83.0,79.0,41.0,Business Management,EAST,110,18626,8.68,176.0
1918,42.0,73.0,42.0,Business Management,EAST,110,17751,8.38,177.0
1946,26.0,70.0,43.0,Business Management,EAST,110,17381,8.23,178.0
2005,17.0,12.0,44.0,Business Management,EAST,110,17232,2.05,179.0
2016,36.0,45.0,45.0,Business Management,EAST,110,17663,5.03,180.0
2032,25.0,64.0,46.0,Business Management,EAST,110,17344,7.89,181.0
2049,80.0,74.0,47.0,Business Management,EAST,110,18605,8.45,182.0
2118,32.0,51.0,48.0,Business Management,EAST,110,17586,5.78,183.0
2157,92.0,52.0,49.0,Business Management,EAST,110,18863,5.9,184.0
2175,73.0,34.0,50.0,Business Management,EAST,110,18483,3.76,185.0
2178,16.0,59.0,51.0,Business Management,EAST,110,17230,6.63,186.0
2210,52.0,89.0,52.0,Business Management,EAST,110,17968,9.28,187.0
2303,50.0,53.0,53.0,Business Management,EAST,110,17934,5.92,188.0
2311,19.0,83.0,54.0,Business Management,EAST,110,17256,8.88,189.0
2338,81.0,58.0,55.0,Business Management,EAST,110,18612,6.58,190.0
2428,45.0,65.0,56.0,Business Management,EAST,110,17850,7.89,191.0
2468,84.0,90.0,57.0,Business Management,EAST,110,18631,9.35,192.0
2484,31.0,44.0,58.0,Business Management,EAST,110,17570,4.88,193.0
2499,63.0,95.0,59.0,Business Management,EAST,110,18196,9.91,194.0
2512,67.0,3.0,60.0,Business Management,EAST,110,18324,1.15,195.0
2541,93.0,13.0,61.0,Business Management,EAST,110,18866,2.09,196.0
2581,89.0,33.0,62.0,Business Management,EAST,110,18721,3.65,197.0
2584,59.0,57.0,63.0,Business Management,EAST,110,18114,6.53,198.0
2637,15.0,63.0,64.0,Business Management,EAST,110,17198,7.88,199.0
2798,14.0,48.0,65.0,Business Management,EAST,110,17188,5.25,200.0
2830,91.0,31.0,66.0,Business Management,EAST,110,18816,3.4,201.0
2907,10.0,68.0,67.0,Business Management,EAST,110,17146,8.11,202.0
2908,41.0,15.0,68.0,Business Management,EAST,110,17750,2.23,203.0
2988,23.0,92.0,69.0,Business Management,EAST,110,17291,9.69,204.0
2992,39.0,23.0,70.0,Business Management,EAST,110,17697,3.12,205.0
3091,69.0,87.0,71.0,Business Management,EAST,110,18365,9.03,206.0
3118,4.0,61.0,72.0,Business Management,EAST,110,17065,7.17,207.0
3145,35.0,93.0,73.0,Business Management,EAST,110,17662,9.7,208.0
3189,85.0,11.0,74.0,Business Management,EAST,110,18632,2.03,209.0
3202,11.0,37.0,75.0,Business Management,EAST,110,17179,4.13,210.0
3216,12.0,77.0,76.0,Business Management,EAST,110,17182,8.66,211.0
3255,78.0,24.0,77.0,Business Management,EAST,110,18553,3.18,212.0
3304,28.0,46.0,78.0,Business Management,EAST,110,17423,5.13,213.0
3308,55.0,62.0,79.0,Business Management,EAST,110,18015,7.65,214.0
3340,33.0,39.0,80.0,Business Management,EAST,110,17619,4.57,215.0
3403,70.0,78.0,81.0,Business Management,EAST,110,18386,8.66,216.0
3410,46.0,50.0,82.0,Business Management,EAST,110,17857,5.61,217.0
3445,1.0,84.0,83.0,Business Management,EAST,110,17007,8.91,218.0
3518,43.0,41.0,84.0,Business Management,EAST,110,17818,4.71,219.0
3578,24.0,26.0,85.0,Business Management,EAST,110,17325,3.19,220.0
3619,68.0,1.0,86.0,Business Management,EAST,110,18327,1.01,221.0
3622,60.0,82.0,87.0,Business Management,EAST,110,18143,8.77,222.0
3719,37.0,75.0,88.0,Business Management,EAST,110,17685,8.51,223.0
3747,18.0,86.0,89.0,Business Management,EAST,110,17252,8.96,224.0
3768,49.0,18.0,90.0,Business Management,EAST,110,17912,2.49,225.0
3783,21.0,10.0,91.0,Business Management,EAST,110,17284,2.01,226.0
3814,2.0,91.0,92.0,Business Management,EAST,110,17043,9.65,227.0
3875,72.0,14.0,93.0,Business Management,EAST,110,18430,2.21,228.0
3973,71.0,40.0,94.0,Business Management,EAST,110,18395,4.69,229.0
3983,22.0,2.0,95.0,Business Management,EAST,110,17285,1.02,230.0
141,1.0,3.0,1.0,Business Management,EAST,100,17053,1.19,231.0
214,32.0,61.0,2.0,Business Management,EAST,100,17873,7.62,232.0
285,69.0,69.0,3.0,Business Management,EAST,100,18810,9.01,233.0
309,61.0,30.0,4.0,Business Management,EAST,100,18571,3.67,234.0
339,18.0,73.0,5.0,Business Management,EAST,100,17574,9.78,235.0
353,28.0,50.0,6.0,Business Management,EAST,100,17799,6.5,236.0
401,64.0,31.0,7.0,Business Management,EAST,100,18685,3.97,237.0
408,4.0,45.0,8.0,Business Management,EAST,100,17217,5.51,238.0
461,37.0,26.0,9.0,Business Management,EAST,100,18014,3.2,239.0
478,44.0,5.0,10.0,Business Management,EAST,100,18149,1.49,240.0
531,62.0,4.0,11.0,Business Management,EAST,100,18579,1.23,241.0
561,40.0,47.0,12.0,Business Management,EAST,100,18106,5.72,242.0
601,16.0,13.0,13.0,Business Management,EAST,100,17534,2.12,243.0
669,12.0,56.0,14.0,Business Management,EAST,100,17413,7.08,244.0
702,30.0,66.0,15.0,Business Management,EAST,100,17805,8.32,245.0
704,52.0,41.0,16.0,Business Management,EAST,100,18444,5.33,246.0
800,71.0,27.0,17.0,Business Management,EAST,100,18834,3.44,247.0
858,54.0,51.0,18.0,Business Management,EAST,100,18466,6.6,248.0
896,8.0,15.0,19.0,Business Management,EAST,100,17316,2.33,249.0
958,68.0,67.0,20.0,Business Management,EAST,100,18800,8.42,250.0
966,47.0,10.0,21.0,Business Management,EAST,100,18274,1.88,251.0
970,46.0,42.0,22.0,Business Management,EAST,100,18225,5.33,252.0
978,51.0,71.0,23.0,Business Management,EAST,100,18387,9.17,253.0
1011,11.0,58.0,24.0,Business Management,EAST,100,17380,7.24,254.0
1023,66.0,11.0,25.0,Business Management,EAST,100,18719,1.95,255.0
1080,36.0,49.0,26.0,Business Management,EAST,100,17980,5.96,256.0
1189,50.0,64.0,27.0,Business Management,EAST,100,18376,7.96,257.0
1311,24.0,55.0,28.0,Business Management,EAST,100,17702,6.95,258.0
1387,9.0,19.0,29.0,Business Management,EAST,100,17318,2.51,259.0
1438,13.0,24.0,30.0,Business Management,EAST,100,17476,2.99,260.0
1446,15.0,70.0,31.0,Business Management,EAST,100,17511,9.04,261.0
1534,31.0,44.0,32.0,Business Management,EAST,100,17824,5.48,262.0
1692,43.0,8.0,33.0,Business Management,EAST,100,18128,1.78,263.0
1709,74.0,65.0,34.0,Business Management,EAST,100,18939,8.25,264.0
1744,45.0,63.0,35.0,Business Management,EAST,100,18223,7.87,265.0
1844,6.0,21.0,36.0,Business Management,EAST,100,17238,2.78,266.0
1847,7.0,37.0,37.0,Business Management,EAST,100,17270,4.85,267.0
1853,59.0,40.0,38.0,Business Management,EAST,100,18503,5.13,268.0
1864,55.0,62.0,39.0,Business Management,EAST,100,18468,7.74,269.0
2001,39.0,39.0,40.0,Business Management,EAST,100,18064,5.01,270.0
2094,10.0,28.0,41.0,Business Management,EAST,100,17330,3.48,271.0
2098,27.0,23.0,42.0,Business Management,EAST,100,17791,2.92,272.0
2167,65.0,52.0,43.0,Business Management,EAST,100,18686,6.73,273.0
2261,26.0,1.0,44.0,Business Management,EAST,100,17767,1.02,274.0
2268,20.0,48.0,45.0,Business Management,EAST,100,17604,5.79,275.0
2504,19.0,2.0,46.0,Business Management,EAST,100,17581,1.1,276.0
2609,75.0,46.0,47.0,Business Management,EAST,100,18974,5.53,277.0
2632,2.0,16.0,48.0,Business Management,EAST,100,17084,2.37,278.0
2722,56.0,36.0,49.0,Business Management,EAST,100,18477,4.67,279.0
2765,72.0,35.0,50.0,Business Management,EAST,100,18859,4.35,280.0
2801,21.0,53.0,51.0,Business Management,EAST,100,17618,6.83,281.0
2857,49.0,43.0,52.0,Business Management,EAST,100,18320,5.35,282.0
2916,17.0,25.0,53.0,Business Management,EAST,100,17548,3.05,283.0
2934,29.0,7.0,54.0,Business Management,EAST,100,17804,1.56,284.0
3120,22.0,22.0,55.0,Business Management,EAST,100,17639,2.85,285.0
3157,60.0,18.0,56.0,Business Management,EAST,100,18539,2.5,286.0
3176,25.0,20.0,57.0,Business Management,EAST,100,17747,2.57,287.0
3213,38.0,32.0,58.0,Business Management,EAST,100,18028,4.04,288.0
3217,48.0,34.0,59.0,Business Management,EAST,100,18312,4.17,289.0
3286,42.0,33.0,60.0,Business Management,EAST,100,18121,4.15,290.0
3288,33.0,29.0,61.0,Business Management,EAST,100,17886,3.56,291.0
3295,3.0,75.0,62.0,Business Management,EAST,100,17136,9.96,292.0
3437,41.0,14.0,63.0,Business Management,EAST,100,18108,2.31,293.0
3443,73.0,72.0,64.0,Business Management,EAST,100,18922,9.53,294.0
3456,53.0,54.0,65.0,Business Management,EAST,100,18463,6.87,295.0
3497,35.0,12.0,66.0,Business Management,EAST,100,17952,1.98,296.0
3507,34.0,9.0,67.0,Business Management,EAST,100,17938,1.78,297.0
3554,58.0,68.0,68.0,Business Management,EAST,100,18502,8.42,298.0
3577,67.0,60.0,69.0,Business Management,EAST,100,18762,7.57,299.0
3628,14.0,57.0,70.0,Business Management,EAST,100,17508,7.18,300.0
3670,57.0,38.0,71.0,Business Management,EAST,100,18486,4.87,301.0
3744,5.0,59.0,72.0,Business Management,EAST,100,17234,7.29,302.0
3787,70.0,6.0,73.0,Business Management,EAST,100,18815,1.5,303.0
3920,23.0,74.0,74.0,Business Management,EAST,100,17698,9.79,304.0
3928,63.0,17.0,75.0,Business Management,EAST,100,18601,2.47,305.0
81,53.0,38.0,1.0,Business Management,EAST,90,18790,8.11,306.0
89,8.0,7.0,2.0,Business Management,EAST,90,17311,1.47,307.0
143,59.0,12.0,3.0,Business Management,EAST,90,18999,1.96,308.0
224,44.0,43.0,4.0,Business Management,EAST,90,18356,8.64,309.0
229,35.0,39.0,5.0,Business Management,EAST,90,17842,8.18,310.0
265,23.0,14.0,6.0,Business Management,EAST,90,17641,2.2,311.0
409,34.0,54.0,7.0,Business Management,EAST,90,17788,9.55,312.0
469,12.0,1.0,8.0,Business Management,EAST,90,17412,1.04,313.0
523,2.0,2.0,9.0,Business Management,EAST,90,17039,1.14,314.0
688,21.0,44.0,10.0,Business Management,EAST,90,17627,8.83,315.0
795,10.0,55.0,11.0,Business Management,EAST,90,17373,9.55,316.0
822,28.0,56.0,12.0,Business Management,EAST,90,17719,9.57,317.0
843,48.0,47.0,13.0,Business Management,EAST,90,18431,9.09,318.0
998,51.0,22.0,14.0,Business Management,EAST,90,18723,5.31,319.0
1082,22.0,46.0,15.0,Business Management,EAST,90,17632,9.03,320.0
1086,54.0,34.0,16.0,Business Management,EAST,90,18862,7.57,321.0
1089,36.0,26.0,17.0,Business Management,EAST,90,17887,6.33,322.0
1101,43.0,20.0,18.0,Business Management,EAST,90,18352,5.07,323.0
1223,24.0,50.0,19.0,Business Management,EAST,90,17661,9.26,324.0
1302,52.0,13.0,20.0,Business Management,EAST,90,18756,2.07,325.0
1348,7.0,25.0,21.0,Business Management,EAST,90,17287,5.45,326.0
1369,33.0,31.0,22.0,Business Management,EAST,90,17780,6.92,327.0
1433,38.0,28.0,23.0,Business Management,EAST,90,17955,6.44,328.0
1441,15.0,18.0,24.0,Business Management,EAST,90,17481,4.74,329.0
1480,9.0,17.0,25.0,Business Management,EAST,90,17324,3.75,330.0
1503,25.0,57.0,26.0,Business Management,EAST,90,17670,9.59,331.0
1509,14.0,59.0,27.0,Business Management,EAST,90,17452,9.69,332.0
1522,57.0,53.0,28.0,Business Management,EAST,90,18915,9.45,333.0
1536,49.0,42.0,29.0,Business Management,EAST,90,18488,8.26,334.0
1551,5.0,37.0,30.0,Business Management,EAST,90,17190,7.84,335.0
1682,20.0,11.0,31.0,Business Management,EAST,90,17578,1.88,336.0
1717,39.0,48.0,32.0,Business Management,EAST,90,18163,9.13,337.0
1941,17.0,10.0,33.0,Business Management,EAST,90,17501,1.7,338.0
2102,42.0,58.0,34.0,Business Management,EAST,90,18257,9.62,339.0
2112,47.0,8.0,35.0,Business Management,EAST,90,18414,1.55,340.0
2113,29.0,40.0,36.0,Business Management,EAST,90,17744,8.18,341.0
2162,1.0,49.0,37.0,Business Management,EAST,90,17016,9.18,342.0
2233,18.0,32.0,38.0,Business Management,EAST,90,17505,7.02,343.0
2539,32.0,5.0,39.0,Business Management,EAST,90,17779,1.25,344.0
2625,45.0,19.0,40.0,Business Management,EAST,90,18388,4.86,345.0
2717,16.0,16.0,41.0,Business Management,EAST,90,17482,3.48,346.0
2731,40.0,23.0,42.0,Business Management,EAST,90,18222,5.34,347.0
2808,3.0,9.0,43.0,Business Management,EAST,90,17116,1.56,348.0
2812,27.0,35.0,44.0,Business Management,EAST,90,17709,7.74,349.0
2946,37.0,33.0,45.0,Business Management,EAST,90,17935,7.44,350.0
2966,26.0,24.0,46.0,Business Management,EAST,90,17677,5.35,351.0
2986,4.0,27.0,47.0,Business Management,EAST,90,17175,6.4,352.0
3033,31.0,36.0,48.0,Business Management,EAST,90,17778,7.83,353.0
3057,58.0,29.0,49.0,Business Management,EAST,90,18940,6.45,354.0
3314,46.0,21.0,50.0,Business Management,EAST,90,18402,5.27,355.0
3401,56.0,6.0,51.0,Business Management,EAST,90,18893,1.31,356.0
3455,55.0,51.0,52.0,Business Management,EAST,90,18875,9.38,357.0
3646,30.0,4.0,53.0,Business Management,EAST,90,17760,1.21,358.0
3680,11.0,45.0,54.0,Business Management,EAST,90,17383,9.0,359.0
3684,41.0,15.0,55.0,Business Management,EAST,90,18229,3.13,360.0
3753,19.0,30.0,56.0,Business Management,EAST,90,17532,6.62,361.0
3782,13.0,3.0,57.0,Business Management,EAST,90,17445,1.17,362.0
3809,50.0,41.0,58.0,Business Management,EAST,90,18598,8.18,363.0
3833,6.0,52.0,59.0,Business Management,EAST,90,17268,9.38,364.0
132,19.0,23.0,1.0,Business Management,EAST,80,18326,5.58,365.0
403,12.0,13.0,2.0,Business Management,EAST,80,17883,2.81,366.0
417,10.0,4.0,3.0,Business Management,EAST,80,17745,1.48,367.0
432,21.0,3.0,4.0,Business Management,EAST,80,18351,1.4,368.0
808,11.0,27.0,5.0,Business Management,EAST,80,17856,6.93,369.0
887,18.0,17.0,6.0,Business Management,EAST,80,18187,3.92,370.0
955,15.0,32.0,7.0,Business Management,EAST,80,18117,8.98,371.0
1176,9.0,26.0,8.0,Business Management,EAST,80,17725,6.62,372.0
1257,8.0,22.0,9.0,Business Management,EAST,80,17648,5.51,373.0
1258,30.0,31.0,10.0,Business Management,EAST,80,18797,8.56,374.0
1720,3.0,6.0,11.0,Business Management,EAST,80,17173,1.83,375.0
1730,31.0,10.0,12.0,Business Management,EAST,80,18850,2.18,376.0
1758,2.0,18.0,13.0,Business Management,EAST,80,17158,4.96,377.0
